timestamp,name,rollNumber,nValue,numTrials,numTrialsCompleted,stimulusType,stimulusDuration,accuracy,hits,misses,falseAlarms,correctRejections,reactionTime,correctHitOrRejectionReactionTime,distractionPopupCount
2026-02-25T23:11:04.804Z,yuv,78yg,2,30,30,letters,2000,68,0,9,0,19,2000,2000,
2026-03-01T22:29:23.077Z,g,g,2,30,30,letters,2000,79,0,6,0,22,2000,2000,
2026-03-01T22:31:50.007Z,g,g,2,30,30,letters,2000,64,0,10,0,18,2000,2000,
2026-03-01T22:34:40.717Z,g,g,2,30,30,letters,2000,68,0,9,0,19,2000,2000,
2026-03-01T22:36:29.520Z,g,g,2,30,30,letters,2000,93,0,2,0,26,2000,2000,
2026-03-01T22:38:57.092Z,g,g,2,30,30,letters,2000,71,0,8,0,20,2000,2000,
2026-03-02T21:47:07.436Z,ffd,dfdf,2,30,30,letters,2000,68,0,9,0,19,2000,2000,
2026-03-02T21:48:44.856Z,sddf,sdfdfs,2,30,30,letters,2000,33,0,2,0,1,2000,2000,
2026-03-02T21:49:09.430Z,sddf,sdfdfs,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-02T21:51:24.247Z,dsf,dffgd,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-02T21:52:49.954Z,dsf,dffgd,2,30,30,letters,2000,61,0,11,0,17,1269,1451,
2026-03-02T21:55:31.223Z,dsf,dffgd,2,30,30,letters,2000,82,0,5,0,23,2000,2000,
2026-03-02T22:02:41.514Z,fddf,fdf,2,30,30,positions,2000,50,0,1,0,1,2000,2000,
2026-03-02T22:05:10.593Z,fddf,fdf,2,30,30,positions,2000,82,0,5,0,23,2000,2000,
2026-03-02T22:06:30.263Z,fddf,fdf,2,30,30,positions,2000,59,0,7,0,10,2000,2000,
2026-03-02T22:19:21.157Z,fddf,fdf,2,30,30,positions,2000,64,0,10,0,18,2000,2000,
2026-03-02T22:24:17.521Z,fddf,fdf,2,30,30,positions,2000,57,0,12,0,16,2000,2000,
2026-03-02T22:26:52.668Z,fddf,fdf,2,30,30,positions,2000,71,0,8,0,20,2000,2000,
2026-03-02T22:28:43.452Z,fddf,fdf,2,30,30,positions,2000,68,0,9,0,19,2000,2000,
2026-03-02T22:31:01.363Z,fddf,fdf,2,30,30,positions,2000,68,0,9,0,19,2000,2000,
2026-03-02T22:33:07.637Z,fddf,fdf,2,30,30,positions,2000,64,0,10,0,18,2000,2000,
2026-03-02T22:35:50.230Z,fddf,fdf,2,30,30,positions,2000,71,0,8,0,20,2000,2000,
2026-03-02T22:37:36.948Z,fddf,fdf,2,30,30,positions,2000,64,0,10,0,18,2000,2000,
2026-03-02T22:40:11.993Z,fddf,fdf,2,30,30,positions,2000,68,0,9,0,19,2000,2000,
2026-03-02T22:42:13.417Z,fddf,fdf,2,30,30,positions,2000,75,0,7,0,21,2000,2000,
2026-03-02T22:44:08.234Z,fddf,fdf,2,30,30,positions,2000,82,0,5,0,23,2000,2000,
2026-03-02T22:46:20.126Z,fddf,fdf,2,30,30,positions,2000,71,0,8,0,20,2000,2000,
2026-03-02T22:48:32.139Z,fddf,fdf,2,30,30,positions,2000,57,0,12,0,16,2000,2000,
2026-03-02T22:53:07.196Z,s,x,2,30,30,letters,2000,71,0,8,0,20,2000,2000,
2026-03-02T22:58:42.702Z,s,x,2,30,30,letters,2000,71,0,8,0,20,2000,2000,
2026-03-02T23:01:29.393Z,s,x,2,30,30,letters,2000,61,0,11,0,17,2000,2000,
2026-03-02T23:03:57.784Z,s,x,2,30,30,letters,2000,64,1,8,2,17,1892,1955,
2026-03-02T23:06:08.073Z,s,x,2,30,30,letters,2000,50,0,14,0,14,2000,2000,
2026-03-02T23:28:12.215Z,fdhgdf,43,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-02T23:30:39.054Z,fdhgdf,43,2,30,30,letters,2000,0,0,2,0,0,2000,0,
2026-03-02T23:34:25.551Z,ghgj,67,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-03T00:37:01.998Z,ds,4,2,30,30,letters,2000,42,0,7,0,5,1931,1834,
2026-03-03T00:37:58.093Z,ttt,445,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-03T00:40:49.422Z,ghc,7,2,30,30,letters,2000,100,0,0,0,6,2000,2000,
2026-03-03T00:40:57.159Z,ghc,7,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-03T00:44:11.379Z,trftr,66,2,30,30,letters,2000,71,0,8,0,20,2000,2000,
2026-03-03T00:47:03.290Z,trftr,66,2,30,30,letters,2000,71,0,8,0,20,2000,2000,
2026-03-03T00:49:14.934Z,trftr,66,2,30,30,letters,2000,86,0,4,0,24,2000,2000,
2026-03-03T00:51:40.768Z,trftr,66,2,30,30,letters,2000,57,0,12,0,16,2000,2000,
2026-03-03T00:54:34.242Z,trftr,66,2,30,30,letters,2000,61,0,11,0,17,2000,2000,
2026-03-03T00:56:44.140Z,trftr,66,2,30,30,letters,2000,68,0,9,0,19,2000,2000,
2026-03-03T00:57:43.637Z,trftr,66,2,30,30,letters,2000,80,0,3,0,12,2000,2000,
2026-03-03T01:01:34.907Z,trftr,66,2,30,30,letters,2000,96,0,1,0,27,2000,2000,
2026-03-03T01:13:49.492Z,7878,7878,2,30,30,letters,2000,50,0,2,0,2,2000,2000,
2026-03-03T01:15:29.392Z,7878,7878,2,30,30,letters,2000,45,0,6,0,5,2000,2000,
2026-03-03T01:28:14.749Z,tfhgxc ngxcmhg,44566775676,2,30,30,letters,2000,86,0,4,0,24,2000,2000,
2026-03-03T01:36:20.406Z,tfhgxc ngxcmhg,44566775676,2,30,30,letters,2000,80,0,1,0,4,2000,2000,
2026-03-03T01:38:50.726Z,tfhgxc ngxcmhg,44566775676,2,30,30,letters,2000,0,0,0,0,0,0,0,
2026-03-03T01:40:40.368Z,tfhgxc ngxcmhg,44566775676,2,30,30,letters,2000,50,0,1,0,1,2000,2000,
2026-03-03T01:43:51.080Z,tfhgxc ngxcmhg,44566775676,2,30,30,letters,2000,0,0,1,0,0,2000,0,
2026-03-03T01:44:29.713Z,dff,43,2,30,2,letters,2000,0,0,0,0,0,0,0,
2026-03-03T01:49:15.673Z,new,578,2,30,30,letters,2000,79,0,6,0,22,2000,2000,
2026-03-03T01:57:26.370Z,564ghjcv,5678,2,30,22,letters,2000,80,0,4,0,16,2000,2000,
2026-03-03T01:58:40.997Z,hello,55657,2,30,3,letters,2000,0,0,1,0,0,2000,0,2
2026-03-03T02:00:04.440Z,hello,55657,2,30,30,letters,2000,86,5,2,2,19,1573,1582,3
